"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"0"|"01/02/2018 11:00:00 AM"|"20180102"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"1"|"01/03/2018 11:00:00 AM"|"20180103"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"2"|"01/04/2018 11:00:00 AM"|"20180104"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"3"|"01/05/2018 11:00:00 AM"|"20180105"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"4"|"01/06/2018 11:00:00 AM"|"20180106"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"5"|"01/07/2018 11:00:00 AM"|"20180107"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"6"|"01/08/2018 11:00:00 AM"|"20180108"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"7"|"01/09/2018 11:00:00 AM"|"20180109"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"8"|"01/10/2018 11:00:00 AM"|"20180110"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"9"|"01/11/2018 11:00:00 AM"|"20180111"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"10"|"01/12/2018 11:00:00 AM"|"20180112"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"11"|"01/13/2018 11:00:00 AM"|"20180113"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"12"|"01/14/2018 11:00:00 AM"|"20180114"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"13"|"01/15/2018 11:00:00 AM"|"20180115"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"14"|"01/16/2018 11:00:00 AM"|"20180116"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"15"|"01/17/2018 11:00:00 AM"|"20180117"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"16"|"01/18/2018 11:00:00 AM"|"20180118"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"17"|"01/19/2018 11:00:00 AM"|"20180119"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"18"|"01/20/2018 11:00:00 AM"|"20180120"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"19"|"01/21/2018 11:00:00 AM"|"20180121"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"20"|"01/22/2018 11:00:00 AM"|"20180122"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"21"|"01/23/2018 11:00:00 AM"|"20180123"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"22"|"01/24/2018 11:00:00 AM"|"20180124"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"23"|"01/25/2018 11:00:00 AM"|"20180125"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
